sst,u10,hsig,time,latitude,longitude
271.46036,1.2609859,,4/24/41 12:00,70,-140.1
271.4608,5.9212027,,4/25/41 12:00,70,-140.1
271.4608,-5.077171,,4/26/41 12:00,70,-140.1
271.4608,-11.871628,,4/27/41 12:00,70,-140.1
271.4608,-8.430874,,4/28/41 12:00,70,-140.1
271.45996,-9.002518,,4/29/41 12:00,70,-140.1
271.45996,-11.56259,,4/30/41 12:00,70,-140.1
271.4608,-11.053333,,5/1/41 12:00,70,-140.1
271.45953,1.9704647,,5/2/41 12:00,70,-140.1
271.46017,4.923725,,5/3/41 12:00,70,-140.1
271.46017,-7.7177672,,5/4/41 12:00,70,-140.1
271.46017,-4.6136155,,5/5/41 12:00,70,-140.1
271.46017,1.7963595,,5/6/41 12:00,70,-140.1
271.46017,6.085152,,5/7/41 12:00,70,-140.1
271.46017,3.17034,,5/8/41 12:00,70,-140.1
271.46017,1.1848149,,5/9/41 12:00,70,-140.1
271.46017,1.1362104,,5/10/41 12:00,70,-140.1
271.46017,-5.826549,,5/11/41 12:00,70,-140.1
271.46017,-11.03157,,5/12/41 12:00,70,-140.1
271.46017,-12.59634,,5/13/41 12:00,70,-140.1
271.46017,-12.34679,,5/14/41 12:00,70,-140.1
271.46017,-10.192963,,5/15/41 12:00,70,-140.1
271.46017,-6.248754,,5/16/41 12:00,70,-140.1
271.46017,-5.717007,,5/17/41 12:00,70,-140.1
271.46017,-4.8842044,,5/18/41 12:00,70,-140.1
271.46017,-5.16785,,5/19/41 12:00,70,-140.1
271.46017,-2.464141,,5/20/41 12:00,70,-140.1
271.46017,2.7365277,,5/21/41 12:00,70,-140.1
271.45996,3.9371285,,5/22/41 12:00,70,-140.1
271.4608,9.657936,,5/23/41 12:00,70,-140.1
271.461,-1.6197305,,5/24/41 12:00,70,-140.1
271.46017,-1.3244772,,5/25/41 12:00,70,-140.1
271.4608,5.6375566,,5/26/41 12:00,70,-140.1
271.4608,9.134171,,5/27/41 12:00,70,-140.1
271.461,-4.107985,,5/28/41 12:00,70,-140.1
271.461,-1.4390965,,5/29/41 12:00,70,-140.1
271.461,-4.369143,,5/30/41 12:00,70,-140.1
271.4608,4.2461653,,5/31/41 12:00,70,-140.1
271.46036,3.8754663,,6/1/41 12:00,70,-140.1
271.45975,0.76478577,,6/2/41 12:00,70,-140.1
271.46036,1.889941,,6/3/41 12:00,70,-140.1
271.46036,-10.78347,,6/4/41 12:00,70,-140.1
271.46036,-11.577099,,6/5/41 12:00,70,-140.1
271.46036,7.3067904,,6/6/41 12:00,70,-140.1
271.46036,4.8729444,,6/7/41 12:00,70,-140.1
271.46036,-4.287894,,6/8/41 12:00,70,-140.1
271.46036,10.252071,,6/9/41 12:00,70,-140.1
271.46036,-2.630992,,6/10/41 12:00,70,-140.1
271.4608,-1.1329613,,6/11/41 12:00,70,-140.1
271.4608,-0.44742203,,6/12/41 12:00,70,-140.1
271.4608,12.204951,,6/13/41 12:00,70,-140.1
271.4608,6.1722045,,6/14/41 12:00,70,-140.1
271.45953,4.462346,,6/15/41 12:00,70,-140.1
271.45953,2.2098594,,6/16/41 12:00,70,-140.1
271.45953,-4.9480424,,6/17/41 12:00,70,-140.1
271.45953,-10.084873,,6/18/41 12:00,70,-140.1
271.45953,2.037205,,6/19/41 12:00,70,-140.1
271.4608,4.0568256,,6/20/41 12:00,70,-140.1
271.46017,-4.1790776,,6/21/41 12:00,70,-140.1
271.46036,-8.388073,,6/22/41 12:00,70,-140.1
271.46036,-5.0546823,,6/23/41 12:00,70,-140.1
271.46036,-5.920856,,6/24/41 12:00,70,-140.1
271.46036,-4.4199233,,6/25/41 12:00,70,-140.1
271.46036,2.9316707,,6/26/41 12:00,70,-140.1
271.45996,5.433708,,6/27/41 12:00,70,-140.1
271.45996,2.780054,,6/28/41 12:00,70,-140.1
271.46036,3.3734627,,6/29/41 12:00,70,-140.1
271.46036,1.7027779,,6/30/41 12:00,70,-140.1
271.46036,0.05965948,,7/1/41 12:00,70,-140.1
271.46036,-1.0625939,,7/2/41 12:00,70,-140.1
271.46036,2.5174453,,7/3/41 12:00,70,-140.1
271.46036,5.1776285,,7/4/41 12:00,70,-140.1
271.46036,0.94977283,,7/5/41 12:00,70,-140.1
271.46036,-0.12097454,,7/6/41 12:00,70,-140.1
271.46036,-3.621941,,7/7/41 12:00,70,-140.1
271.46017,1.1964216,,7/8/41 12:00,70,-140.1
271.46017,0.003800869,,7/9/41 12:00,70,-140.1
271.45996,3.519276,,7/10/41 12:00,70,-140.1
271.45996,1.5206928,,7/11/41 12:00,70,-140.1
271.45996,0.5776229,,7/12/41 12:00,70,-140.1
271.45996,-4.9081435,,7/13/41 12:00,70,-140.1
271.45996,2.3607507,,7/14/41 12:00,70,-140.1
271.45996,1.9225857,,7/15/41 12:00,70,-140.1
271.45996,-5.0836997,,7/16/41 12:00,70,-140.1
271.46017,-1.666884,,7/17/41 12:00,70,-140.1
271.46036,3.195005,,7/18/41 12:00,70,-140.1
271.46036,1.4554033,,7/19/41 12:00,70,-140.1
271.46036,-0.2392211,,7/20/41 12:00,70,-140.1
271.461,0.24101925,,7/21/41 12:00,70,-140.1
271.46036,-3.1533074,,7/22/41 12:00,70,-140.1
271.461,3.1347935,,7/23/41 12:00,70,-140.1
271.46036,3.4111857,,7/24/41 12:00,70,-140.1
271.46036,-0.6062932,,7/25/41 12:00,70,-140.1
271.4608,-3.0952725,,7/26/41 12:00,70,-140.1
271.46017,4.6719975,,7/27/41 12:00,70,-140.1
271.4608,-2.1289883,,7/28/41 12:00,70,-140.1
271.461,-6.094236,,7/29/41 12:00,70,-140.1
271.46036,-3.0379634,,7/30/41 12:00,70,-140.1
271.461,3.5054927,,7/31/41 12:00,70,-140.1
271.46036,-1.0161657,,8/1/41 12:00,70,-140.1
271.4608,-2.2450585,,8/2/41 12:00,70,-140.1
271.4608,-7.2092347,,8/3/41 12:00,70,-140.1
271.46036,5.9683566,,8/4/41 12:00,70,-140.1
271.461,-1.6146526,,8/5/41 12:00,70,-140.1
271.46017,-5.24112,,8/6/41 12:00,70,-140.1
271.461,0.9824176,,8/7/41 12:00,70,-140.1
271.46017,-2.9334998,,8/8/41 12:00,70,-140.1
271.46017,-2.6455007,,8/9/41 12:00,70,-140.1
271.4608,-3.6756234,,8/10/41 12:00,70,-140.1
271.4608,2.791661,,8/11/41 12:00,70,-140.1
271.46036,-1.0045586,,8/12/41 12:00,70,-140.1
271.4608,3.8587813,,8/13/41 12:00,70,-140.1
271.46036,3.081111,,8/14/41 12:00,70,-140.1
271.46017,5.7101,,8/15/41 12:00,70,-140.1
271.45975,4.3774695,,8/16/41 12:00,70,-140.1
271.45975,-4.9683547,,8/17/41 12:00,70,-140.1
271.45975,3.1855743,,8/18/41 12:00,70,-140.1
271.45975,3.5562735,,8/19/41 12:00,70,-140.1
271.45975,3.4387522,,8/20/41 12:00,70,-140.1
271.45975,-4.1275716,,8/21/41 12:00,70,-140.1
271.45975,-2.7245736,,8/22/41 12:00,70,-140.1
271.46017,-3.1554837,,8/23/41 12:00,70,-140.1
271.46017,-4.514956,,8/24/41 12:00,70,-140.1
271.46017,3.3088987,,8/25/41 12:00,70,-140.1
271.45996,-4.287168,,8/26/41 12:00,70,-140.1
271.46036,-8.300295,,8/27/41 12:00,70,-140.1
271.46036,-3.5871196,,8/28/41 12:00,70,-140.1
271.46036,-7.0967917,,8/29/41 12:00,70,-140.1
271.461,-2.9581647,,8/30/41 12:00,70,-140.1
271.4608,2.4833498,,8/31/41 12:00,70,-140.1
271.461,1.1398377,,9/1/41 12:00,70,-140.1
271.461,-2.9001298,,9/2/41 12:00,70,-140.1
271.461,-6.05216,,9/3/41 12:00,70,-140.1
271.461,-5.392736,,9/4/41 12:00,70,-140.1
271.4614,3.218219,,9/5/41 12:00,70,-140.1
271.4614,1.2624369,,9/6/41 12:00,70,-140.1
271.462,-7.9636903,,9/7/41 12:00,70,-140.1
271.462,2.1286104,,9/8/41 12:00,70,-140.1
271.46283,2.485526,,9/9/41 12:00,70,-140.1
271.46283,9.211792,,9/10/41 12:00,70,-140.1
271.46347,-4.5018983,,9/11/41 12:00,70,-140.1
271.46387,15.055199,,9/12/41 12:00,70,-140.1
271.4643,7.7884817,,9/13/41 12:00,70,-140.1
271.4653,9.2662,,9/14/41 12:00,70,-140.1
271.46634,3.1130304,,9/15/41 12:00,70,-140.1
271.46634,-4.444588,,9/16/41 12:00,70,-140.1
271.4653,-3.6727214,,9/17/41 12:00,70,-140.1
271.4653,1.7484806,,9/18/41 12:00,70,-140.1
271.46512,-0.40244484,,9/19/41 12:00,70,-140.1
271.46738,3.2153172,,9/20/41 12:00,70,-140.1
271.47314,-7.2469573,,9/21/41 12:00,70,-140.1
271.47787,-1.5101895,,9/22/41 12:00,70,-140.1
271.48056,4.912118,,9/23/41 12:00,70,-140.1
271.48364,-8.6144085,,9/24/41 12:00,70,-140.1
271.48468,-13.273901,,9/25/41 12:00,70,-140.1
271.4853,-6.9241366,,9/26/41 12:00,70,-140.1
271.4853,-2.295114,,9/27/41 12:00,70,-140.1
271.48572,0.72416115,,9/28/41 12:00,70,-140.1
271.48508,-6.5541635,,9/29/41 12:00,70,-140.1
271.48447,-6.6811156,,9/30/41 12:00,70,-140.1
271.46942,-5.8062367,,10/1/41 12:00,70,-140.1
271.46964,-2.1304393,,10/2/41 12:00,70,-140.1
271.46924,4.8192616,,10/3/41 12:00,70,-140.1
271.46942,-11.977541,,10/4/41 12:00,70,-140.1
271.4682,-12.846617,,10/5/41 12:00,70,-140.1
271.4676,-7.678593,,10/6/41 12:00,70,-140.1
271.46738,-5.2179055,,10/7/41 12:00,70,-140.1
271.46677,-5.185986,,10/8/41 12:00,70,-140.1
271.46613,-7.3956723,,10/9/41 12:00,70,-140.1
271.46613,-2.9922605,,10/10/41 12:00,70,-140.1
271.46594,0.29687786,,10/11/41 12:00,70,-140.1
271.4653,0.048778057,,10/12/41 12:00,70,-140.1
271.4643,-5.082974,,10/13/41 12:00,70,-140.1
271.46408,3.8377433,,10/14/41 12:00,70,-140.1
271.46408,-5.297704,,10/15/41 12:00,70,-140.1
271.46387,-7.5037627,,10/16/41 12:00,70,-140.1
271.46387,-12.067495,,10/17/41 12:00,70,-140.1
271.46283,7.957509,,10/18/41 12:00,70,-140.1
271.4614,3.299468,,10/19/41 12:00,70,-140.1
271.4614,4.7953224,,10/20/41 12:00,70,-140.1
271.461,6.360093,,10/21/41 12:00,70,-140.1
271.46036,4.7670302,,10/22/41 12:00,70,-140.1
271.45996,-5.2324147,,10/23/41 12:00,70,-140.1
271.45996,-11.016335,,10/24/41 12:00,70,-140.1
271.45996,-3.434052,,10/25/41 12:00,70,-140.1
271.45996,-0.08107567,,10/26/41 12:00,70,-140.1
271.45996,1.5221436,,10/27/41 12:00,70,-140.1
271.45996,-5.0960317,,10/28/41 12:00,70,-140.1
271.45996,-7.70616,,10/29/41 12:00,70,-140.1
271.45996,-8.692757,,10/30/41 12:00,70,-140.1
271.45996,-13.933323,,10/31/41 12:00,70,-140.1
271.45996,-4.0035214,,11/1/41 12:00,70,-140.1
271.45996,2.1880963,,11/2/41 12:00,70,-140.1
271.45996,-2.128263,,11/3/41 12:00,70,-140.1
271.45996,-8.784161,,11/4/41 12:00,70,-140.1
271.45996,3.2631962,,11/5/41 12:00,70,-140.1
271.45996,4.7445416,,11/6/41 12:00,70,-140.1
271.45996,-8.01302,,11/7/41 12:00,70,-140.1
271.45996,-8.853804,,11/8/41 12:00,70,-140.1
271.45996,-8.840746,,11/9/41 12:00,70,-140.1
271.45996,-6.067394,,11/10/41 12:00,70,-140.1
271.45996,-7.8592277,,11/11/41 12:00,70,-140.1
271.45996,2.9077313,,11/12/41 12:00,70,-140.1
271.45996,0.5812497,,11/13/41 12:00,70,-140.1
271.45996,0.114067554,,11/14/41 12:00,70,-140.1
271.45996,2.5072892,,11/15/41 12:00,70,-140.1
271.45996,-8.061625,,11/16/41 12:00,70,-140.1
271.46017,-2.3749123,,11/17/41 12:00,70,-140.1
271.45975,2.722019,,11/18/41 12:00,70,-140.1
271.45975,8.354323,,11/19/41 12:00,70,-140.1
271.45975,-3.9273505,,11/20/41 12:00,70,-140.1
271.45975,-2.0317798,,11/21/41 12:00,70,-140.1
271.45975,2.2773252,,11/22/41 12:00,70,-140.1
271.45975,12.936918,,11/23/41 12:00,70,-140.1
271.46017,-1.9251404,,11/24/41 12:00,70,-140.1
271.46017,7.3633747,,11/25/41 12:00,70,-140.1
271.46017,6.6502686,,11/26/41 12:00,70,-140.1
271.45953,7.2915564,,11/27/41 12:00,70,-140.1
271.46017,3.726026,,11/28/41 12:00,70,-140.1
271.45953,-9.27746,,11/29/41 12:00,70,-140.1
271.46017,-14.301846,,11/30/41 12:00,70,-140.1
271.45953,-0.82174826,,12/1/41 12:00,70,-140.1
271.45975,8.573406,,12/2/41 12:00,70,-140.1
271.45975,5.9915705,,12/3/41 12:00,70,-140.1
271.45996,9.969875,,12/4/41 12:00,70,-140.1
271.46017,2.4760954,,12/5/41 12:00,70,-140.1
271.46036,2.8975751,,12/6/41 12:00,70,-140.1
271.46036,-2.5141964,,12/7/41 12:00,70,-140.1
271.46036,-0.27331686,,12/8/41 12:00,70,-140.1
271.46036,-3.7394624,,12/9/41 12:00,70,-140.1
271.46036,-2.3741865,,12/10/41 12:00,70,-140.1
271.46036,5.206646,,12/11/41 12:00,70,-140.1
271.46036,-2.8014703,,12/12/41 12:00,70,-140.1
271.46036,-4.5802455,,12/13/41 12:00,70,-140.1
271.46036,-12.324301,,12/14/41 12:00,70,-140.1
271.46036,-12.449802,,12/15/41 12:00,70,-140.1
271.46036,-4.3894553,,12/16/41 12:00,70,-140.1
271.46036,-1.3962955,,12/17/41 12:00,70,-140.1
271.46017,-9.313732,,12/18/41 12:00,70,-140.1
271.46017,3.168889,,12/19/41 12:00,70,-140.1
271.46017,5.735491,,12/20/41 12:00,70,-140.1
271.46036,-9.058376,,12/21/41 12:00,70,-140.1
271.46017,-2.2784286,,12/22/41 12:00,70,-140.1
271.46036,8.96877,,12/23/41 12:00,70,-140.1
271.461,-3.3411965,,12/24/41 12:00,70,-140.1
271.46036,-10.023935,,12/25/41 12:00,70,-140.1
271.461,-2.318328,,12/26/41 12:00,70,-140.1
271.46036,-4.818915,,12/27/41 12:00,70,-140.1
271.46036,-8.108053,,12/28/41 12:00,70,-140.1
271.4608,-8.887175,,12/29/41 12:00,70,-140.1
271.46036,-12.44545,,12/30/41 12:00,70,-140.1
271.46036,-8.12764,,12/31/41 12:00,70,-140.1
271.46017,7.4156065,,1/1/42 12:00,70,-140.1
271.46017,-9.698214,,1/2/42 12:00,70,-140.1
271.46017,-7.2288213,,1/3/42 12:00,70,-140.1
271.46017,-5.8490376,,1/4/42 12:00,70,-140.1
271.46017,-5.055407,,1/5/42 12:00,70,-140.1
271.46017,3.7173207,,1/6/42 12:00,70,-140.1
271.46017,-6.2074037,,1/7/42 12:00,70,-140.1
271.46036,3.1094031,,1/8/42 12:00,70,-140.1
271.46017,0.43833828,,1/9/42 12:00,70,-140.1
271.46017,-8.954639,,1/10/42 12:00,70,-140.1
271.45996,-5.9709105,,1/11/42 12:00,70,-140.1
271.45996,-2.714417,,1/12/42 12:00,70,-140.1
271.45996,1.8558455,,1/13/42 12:00,70,-140.1
271.46036,2.3527708,,1/14/42 12:00,70,-140.1
271.45996,-1.3281045,,1/15/42 12:00,70,-140.1
271.46036,2.7902102,,1/16/42 12:00,70,-140.1
271.46036,-1.3846884,,1/17/42 12:00,70,-140.1
271.46036,8.075029,,1/18/42 12:00,70,-140.1
271.46036,-1.8402638,,1/19/42 12:00,70,-140.1
271.45975,-1.0023823,,1/20/42 12:00,70,-140.1
271.46017,1.5272217,,1/21/42 12:00,70,-140.1
271.45975,-2.6868505,,1/22/42 12:00,70,-140.1
271.45996,-8.767477,,1/23/42 12:00,70,-140.1
271.46036,6.766339,,1/24/42 12:00,70,-140.1
271.45996,8.483452,,1/25/42 12:00,70,-140.1
271.45996,-3.2497907,,1/26/42 12:00,70,-140.1
271.45996,0.6951437,,1/27/42 12:00,70,-140.1
271.46036,0.10463667,,1/28/42 12:00,70,-140.1
271.46036,3.6527567,,1/29/42 12:00,70,-140.1
271.4608,-3.200461,,1/30/42 12:00,70,-140.1
271.46017,-4.1391788,,1/31/42 12:00,70,-140.1
271.46036,5.3335977,,2/1/42 12:00,70,-140.1
271.4608,-1.0067348,,2/2/42 12:00,70,-140.1
271.45996,-4.0209317,,2/3/42 12:00,70,-140.1
271.461,-4.177627,,2/4/42 12:00,70,-140.1
271.46036,1.9320164,,2/5/42 12:00,70,-140.1
271.46017,2.5225234,,2/6/42 12:00,70,-140.1
271.461,-1.3839631,,2/7/42 12:00,70,-140.1
271.461,5.458373,,2/8/42 12:00,70,-140.1
271.45996,-9.292694,,2/9/42 12:00,70,-140.1
271.46017,-9.368864,,2/10/42 12:00,70,-140.1
271.45996,-5.6582465,,2/11/42 12:00,70,-140.1
271.46017,-8.169716,,2/12/42 12:00,70,-140.1
271.46036,-9.542244,,2/13/42 12:00,70,-140.1
271.46017,-7.517546,,2/14/42 12:00,70,-140.1
271.46017,-15.363163,,2/15/42 12:00,70,-140.1
271.46036,8.563975,,2/16/42 12:00,70,-140.1
271.45975,1.5482595,,2/17/42 12:00,70,-140.1
271.45996,11.596309,,2/18/42 12:00,70,-140.1
271.46017,4.715524,,2/19/42 12:00,70,-140.1
271.45975,-9.1882305,,2/20/42 12:00,70,-140.1
271.45975,-1.0676718,,2/21/42 12:00,70,-140.1
271.45953,-12.954706,,2/22/42 12:00,70,-140.1
271.45953,-15.123043,,2/23/42 12:00,70,-140.1
271.45975,-7.857776,,2/24/42 12:00,70,-140.1
271.46036,-7.9781995,,2/25/42 12:00,70,-140.1
271.461,-13.882544,,2/26/42 12:00,70,-140.1
271.4608,-13.290585,,2/27/42 12:00,70,-140.1
271.46017,-3.8265147,,2/28/42 12:00,70,-140.1
271.45975,-0.37415266,,3/1/42 12:00,70,-140.1
271.45975,-4.1703725,,3/2/42 12:00,70,-140.1
271.45975,-3.3499017,,3/3/42 12:00,70,-140.1
271.45975,1.9298401,,3/4/42 12:00,70,-140.1
271.45975,-6.3176703,,3/5/42 12:00,70,-140.1
271.46036,-9.571987,,3/6/42 12:00,70,-140.1
271.46036,-0.5881572,,3/7/42 12:00,70,-140.1
271.46036,-7.2273707,,3/8/42 12:00,70,-140.1
271.46036,-11.544455,,3/9/42 12:00,70,-140.1
271.46036,-3.907764,,3/10/42 12:00,70,-140.1
271.46036,10.336222,,3/11/42 12:00,70,-140.1
271.46036,11.161771,,3/12/42 12:00,70,-140.1
271.46036,3.6143084,,3/13/42 12:00,70,-140.1
271.46036,-6.4018216,,3/14/42 12:00,70,-140.1
271.46036,2.727097,,3/15/42 12:00,70,-140.1
271.46036,10.376846,,3/16/42 12:00,70,-140.1
271.46036,9.993814,,3/17/42 12:00,70,-140.1
271.46036,7.3067904,,3/18/42 12:00,70,-140.1
271.45975,9.768204,,3/19/42 12:00,70,-140.1
271.45953,13.02252,,3/20/42 12:00,70,-140.1
271.46017,5.665123,,3/21/42 12:00,70,-140.1
271.46017,-6.388038,,3/22/42 12:00,70,-140.1
271.45975,-5.9288354,,3/23/42 12:00,70,-140.1
271.45975,-11.484243,,3/24/42 12:00,70,-140.1
271.45975,-9.141802,,3/25/42 12:00,70,-140.1
271.46036,-12.235071,,3/26/42 12:00,70,-140.1
271.46036,-8.973501,,3/27/42 12:00,70,-140.1
271.45975,-1.3230262,,3/28/42 12:00,70,-140.1
271.45975,-4.998098,,3/29/42 12:00,70,-140.1
271.45975,-12.235798,,3/30/42 12:00,70,-140.1
271.45975,-8.591921,,3/31/42 12:00,70,-140.1
271.46017,-9.23756,,4/1/42 12:00,70,-140.1
271.46017,-5.8250976,,4/2/42 12:00,70,-140.1
271.45996,-14.263399,,4/3/42 12:00,70,-140.1
271.46017,6.60239,,4/4/42 12:00,70,-140.1
271.46017,-0.57945156,,4/5/42 12:00,70,-140.1
271.46017,-5.4210286,,4/6/42 12:00,70,-140.1
271.46017,-12.227093,,4/7/42 12:00,70,-140.1
271.46017,-11.690268,,4/8/42 12:00,70,-140.1
271.46017,-10.06311,,4/9/42 12:00,70,-140.1
271.45996,-11.366722,,4/10/42 12:00,70,-140.1
271.45996,6.4500475,,4/11/42 12:00,70,-140.1
271.461,10.069986,,4/12/42 12:00,70,-140.1
271.45996,-4.3945327,,4/13/42 12:00,70,-140.1
271.4608,2.1641567,,4/14/42 12:00,70,-140.1
271.4608,-4.43951,,4/15/42 12:00,70,-140.1
271.4608,-4.5526786,,4/16/42 12:00,70,-140.1
271.46036,-8.129091,,4/17/42 12:00,70,-140.1
271.46036,-5.5030026,,4/18/42 12:00,70,-140.1
271.46036,-7.5233493,,4/19/42 12:00,70,-140.1
271.46036,-10.356186,,4/20/42 12:00,70,-140.1
271.46036,-7.6923766,,4/21/42 12:00,70,-140.1
271.46036,-9.455193,,4/22/42 12:00,70,-140.1
271.4608,-5.401442,,4/23/42 12:00,70,-140.1
271.4608,-2.9697719,,4/24/42 12:00,70,-140.1
271.4608,0.30485773,,4/25/42 12:00,70,-140.1
271.4608,3.195005,,4/26/42 12:00,70,-140.1
271.4608,-2.7078881,,4/27/42 12:00,70,-140.1
271.4608,-5.820745,,4/28/42 12:00,70,-140.1
271.46036,-2.6150322,,4/29/42 12:00,70,-140.1
271.461,-6.2988095,,4/30/42 12:00,70,-140.1
271.45996,0.94977283,,5/1/42 12:00,70,-140.1
271.45953,4.728582,,5/2/42 12:00,70,-140.1
271.45996,2.8235805,,5/3/42 12:00,70,-140.1
271.45996,-4.4068656,,5/4/42 12:00,70,-140.1
271.46017,0.30195618,,5/5/42 12:00,70,-140.1
271.45996,-1.1851931,,5/6/42 12:00,70,-140.1
271.46017,-2.2385297,,5/7/42 12:00,70,-140.1
271.45996,6.8816833,,5/8/42 12:00,70,-140.1
271.45996,-0.24067211,,5/9/42 12:00,70,-140.1
271.45996,-3.9142928,,5/10/42 12:00,70,-140.1
271.45975,14.043213,,5/11/42 12:00,70,-140.1
271.45975,4.382548,,5/12/42 12:00,70,-140.1
271.46017,-9.947765,,5/13/42 12:00,70,-140.1
271.46017,6.191066,,5/14/42 12:00,70,-140.1
271.46017,1.3008847,,5/15/42 12:00,70,-140.1
271.46017,3.2153172,,5/16/42 12:00,70,-140.1
271.46017,8.6241865,,5/17/42 12:00,70,-140.1
271.46017,0.37740183,,5/18/42 12:00,70,-140.1
271.45975,-0.000551701,,5/19/42 12:00,70,-140.1
271.4608,-0.24574995,,5/20/42 12:00,70,-140.1
271.4608,-4.8892817,,5/21/42 12:00,70,-140.1
271.4608,-6.825477,,5/22/42 12:00,70,-140.1
271.46036,-6.2103057,,5/23/42 12:00,70,-140.1
271.45975,-6.4634833,,5/24/42 12:00,70,-140.1
271.45996,-10.3300705,,5/25/42 12:00,70,-140.1
271.45975,-9.917297,,5/26/42 12:00,70,-140.1
271.46036,-10.547703,,5/27/42 12:00,70,-140.1
271.46017,-0.90009546,,5/28/42 12:00,70,-140.1
271.45996,-3.0749602,,5/29/42 12:00,70,-140.1
271.45996,-4.652064,,5/30/42 12:00,70,-140.1
271.45996,-5.230963,,5/31/42 12:00,70,-140.1
271.46036,-7.6140294,,6/1/42 12:00,70,-140.1
271.46036,-5.0597596,,6/2/42 12:00,70,-140.1
271.46036,-7.1250834,,6/3/42 12:00,70,-140.1
271.45996,-8.8908,,6/4/42 12:00,70,-140.1
271.45996,4.5029707,,6/5/42 12:00,70,-140.1
271.45996,-2.872563,,6/6/42 12:00,70,-140.1
271.46017,2.1960762,,6/7/42 12:00,70,-140.1
271.46017,5.3408523,,6/8/42 12:00,70,-140.1
271.46017,9.726128,,6/9/42 12:00,70,-140.1
271.45996,10.368141,,6/10/42 12:00,70,-140.1
271.45996,-1.443449,,6/11/42 12:00,70,-140.1
271.4608,-3.1678166,,6/12/42 12:00,70,-140.1
271.4608,-8.548393,,6/13/42 12:00,70,-140.1
271.4608,-4.451117,,6/14/42 12:00,70,-140.1
271.4608,-4.3865533,,6/15/42 12:00,70,-140.1
271.4608,-2.4692192,,6/16/42 12:00,70,-140.1
271.46036,-7.8418164,,6/17/42 12:00,70,-140.1
271.46036,-8.620937,,6/18/42 12:00,70,-140.1
271.46017,5.1050844,,6/19/42 12:00,70,-140.1
271.46017,0.43543673,,6/20/42 12:00,70,-140.1
271.46017,-0.41985512,,6/21/42 12:00,70,-140.1
271.46017,3.9821057,,6/22/42 12:00,70,-140.1
271.46036,-1.3868647,,6/23/42 12:00,70,-140.1
271.46036,-0.4945755,,6/24/42 12:00,70,-140.1
271.46036,-7.2222924,,6/25/42 12:00,70,-140.1
271.46036,0.29687786,,6/26/42 12:00,70,-140.1
271.45996,-5.1511655,,6/27/42 12:00,70,-140.1
271.45996,2.9875295,,6/28/42 12:00,70,-140.1
271.45996,2.1830182,,6/29/42 12:00,70,-140.1
271.45975,-4.626673,,6/30/42 12:00,70,-140.1
271.46017,-2.5504684,,7/1/42 12:00,70,-140.1
271.46017,1.1703062,,7/2/42 12:00,70,-140.1
271.46017,-6.2560086,,7/3/42 12:00,70,-140.1
271.46017,0.53554726,,7/4/42 12:00,70,-140.1
271.46017,-0.84568787,,7/5/42 12:00,70,-140.1
271.46036,-6.8298297,,7/6/42 12:00,70,-140.1
271.46036,-4.299501,,7/7/42 12:00,70,-140.1
271.45996,4.003869,,7/8/42 12:00,70,-140.1
271.46036,3.689754,,7/9/42 12:00,70,-140.1
271.46036,-4.0644584,,7/10/42 12:00,70,-140.1
271.45996,-0.1383853,,7/11/42 12:00,70,-140.1
271.45996,-1.314321,,7/12/42 12:00,70,-140.1
271.45996,3.4626918,,7/13/42 12:00,70,-140.1
271.45996,-1.1264324,,7/14/42 12:00,70,-140.1
271.45996,-0.02086401,,7/15/42 12:00,70,-140.1
271.45996,-4.6404567,,7/16/42 12:00,70,-140.1
271.45996,-4.102181,,7/17/42 12:00,70,-140.1
271.461,0.07634449,,7/18/42 12:00,70,-140.1
271.46036,3.0455647,,7/19/42 12:00,70,-140.1
271.4608,1.2073035,,7/20/42 12:00,70,-140.1
271.46017,-4.0971036,,7/21/42 12:00,70,-140.1
271.461,0.47025776,,7/22/42 12:00,70,-140.1
271.461,-0.7535572,,7/23/42 12:00,70,-140.1
271.46017,5.3713207,,7/24/42 12:00,70,-140.1
271.46017,-3.2193227,,7/25/42 12:00,70,-140.1
271.461,2.4695663,,7/26/42 12:00,70,-140.1
271.461,8.032954,,7/27/42 12:00,70,-140.1
271.4608,-4.8174634,,7/28/42 12:00,70,-140.1
271.4608,2.0894365,,7/29/42 12:00,70,-140.1
271.46036,-1.999135,,7/30/42 12:00,70,-140.1
271.461,4.5377917,,7/31/42 12:00,70,-140.1
271.46017,3.8341162,,8/1/42 12:00,70,-140.1
271.46017,7.2240906,,8/2/42 12:00,70,-140.1
271.461,-1.8119717,,8/3/42 12:00,70,-140.1
271.461,-1.6204562,,8/4/42 12:00,70,-140.1
271.46036,-9.1214905,,8/5/42 12:00,70,-140.1
271.46036,1.8224752,,8/6/42 12:00,70,-140.1
271.46036,-3.3636851,,8/7/42 12:00,70,-140.1
271.461,-6.5505366,,8/8/42 12:00,70,-140.1
271.461,9.238633,,8/9/42 12:00,70,-140.1
271.46017,6.741674,,8/10/42 12:00,70,-140.1
271.4608,1.3008847,,8/11/42 12:00,70,-140.1
271.46036,-3.406486,,8/12/42 12:00,70,-140.1
271.461,-3.9338794,,8/13/42 12:00,70,-140.1
271.4608,-8.649956,,8/14/42 12:00,70,-140.1
271.461,-11.035923,,8/15/42 12:00,70,-140.1
271.4608,1.2841997,,8/16/42 12:00,70,-140.1
