sst,u10,hsig,time,latitude,longitude
291.32742,9.808336,4.3780627,1/26/41 12:00,35.9,-41.1
291.25864,10.146119,4.166742,1/27/41 12:00,35.9,-41.1
291.18652,7.1284275,3.4776452,1/28/41 12:00,35.9,-41.1
291.115,-5.404927,2.8341308,1/29/41 12:00,35.9,-41.1
291.04178,-2.4511905,2.2998798,1/30/41 12:00,35.9,-41.1
290.96893,-0.40089893,2.850051,1/31/41 12:00,35.9,-41.1
290.8963,-0.076776505,2.7954192,2/1/41 12:00,35.9,-41.1
290.8251,2.1094975,2.117383,2/2/41 12:00,35.9,-41.1
290.75485,6.8924766,2.5242717,2/3/41 12:00,35.9,-41.1
290.68622,3.883478,1.9141064,2/4/41 12:00,35.9,-41.1
290.62128,-0.15935922,1.6340766,2/5/41 12:00,35.9,-41.1
290.55817,5.617719,4.1124454,2/6/41 12:00,35.9,-41.1
290.49872,3.9834466,2.9460754,2/7/41 12:00,35.9,-41.1
290.44333,4.4062963,2.5066757,2/8/41 12:00,35.9,-41.1
290.39233,5.9846854,1.9816418,2/9/41 12:00,35.9,-41.1
290.34647,8.514952,2.6221397,2/10/41 12:00,35.9,-41.1
290.30664,2.2970166,3.1225393,2/11/41 12:00,35.9,-41.1
290.27124,1.6711252,3.3512886,2/12/41 12:00,35.9,-41.1
290.2437,2.3715277,2.7174938,2/13/41 12:00,35.9,-41.1
290.22263,-5.0050516,4.666471,2/14/41 12:00,35.9,-41.1
290.2094,1.9070764,3.8687813,2/15/41 12:00,35.9,-41.1
290.20352,9.100483,4.087308,2/16/41 12:00,35.9,-41.1
290.20557,8.099553,3.4010603,2/17/41 12:00,35.9,-41.1
290.21454,3.9058313,2.9678612,2/18/41 12:00,35.9,-41.1
290.22995,3.6996844,2.9373612,2/19/41 12:00,35.9,-41.1
290.25198,4.992449,3.7196336,2/20/41 12:00,35.9,-41.1
290.2791,8.847767,3.7556636,2/21/41 12:00,35.9,-41.1
290.31122,3.7984114,3.944696,2/22/41 12:00,35.9,-41.1
290.3481,8.001448,3.3320165,2/23/41 12:00,35.9,-41.1
290.3879,3.1582384,2.798771,2/24/41 12:00,35.9,-41.1
290.43213,12.306934,5.1665354,2/25/41 12:00,35.9,-41.1
290.47928,14.662722,8.361652,2/26/41 12:00,35.9,-41.1
290.52753,12.47769,5.2464724,2/27/41 12:00,35.9,-41.1
290.57907,10.827272,4.198415,2/28/41 12:00,35.9,-41.1
290.63083,10.264715,4.021784,3/1/41 12:00,35.9,-41.1
290.6844,6.1051445,3.9974842,3/2/41 12:00,35.9,-41.1
290.7376,5.244544,4.0794315,3/3/41 12:00,35.9,-41.1
290.79007,0.344831,3.5230598,3/4/41 12:00,35.9,-41.1
290.84308,-2.7529597,2.5292993,3/5/41 12:00,35.9,-41.1
290.89374,-3.119926,1.9608614,3/6/41 12:00,35.9,-41.1
290.94272,0.8341193,2.1644735,3/7/41 12:00,35.9,-41.1
290.9895,3.5754995,2.0850396,3/8/41 12:00,35.9,-41.1
291.0328,0.6608815,1.6248598,3/9/41 12:00,35.9,-41.1
291.07315,-0.67596817,1.5291705,3/10/41 12:00,35.9,-41.1
291.1091,6.421816,2.0146554,3/11/41 12:00,35.9,-41.1
291.1414,9.746864,3.296154,3/12/41 12:00,35.9,-41.1
291.16745,6.2870755,2.8014524,3/13/41 12:00,35.9,-41.1
291.188,7.542584,2.773131,3/14/41 12:00,35.9,-41.1
291.20358,0.50937605,2.439308,3/15/41 12:00,35.9,-41.1
291.21222,-3.788661,2.0991166,3/16/41 12:00,35.9,-41.1
291.21368,5.397912,3.7531497,3/17/41 12:00,35.9,-41.1
291.21002,14.788149,5.966236,3/18/41 12:00,35.9,-41.1
291.20358,5.553143,3.2527504,3/19/41 12:00,35.9,-41.1
291.19296,7.5301657,2.676939,3/20/41 12:00,35.9,-41.1
291.1792,6.487013,3.2108548,3/21/41 12:00,35.9,-41.1
291.16306,7.1203556,3.0126054,3/22/41 12:00,35.9,-41.1
291.14362,5.0464687,2.6509638,3/23/41 12:00,35.9,-41.1
291.1225,8.418087,2.78151,3/24/41 12:00,35.9,-41.1
291.1003,9.311597,2.6020298,3/25/41 12:00,35.9,-41.1
291.0759,2.965131,2.1225781,3/26/41 12:00,35.9,-41.1
291.05133,-1.4570909,2.4535522,3/27/41 12:00,35.9,-41.1
291.0251,-0.50583506,3.2197366,3/28/41 12:00,35.9,-41.1
290.9992,-2.2133765,1.9608614,3/29/41 12:00,35.9,-41.1
290.97446,2.7943769,1.8797517,3/30/41 12:00,35.9,-41.1
290.94986,4.8446684,2.596332,3/31/41 12:00,35.9,-41.1
290.92657,5.7630157,2.7235267,4/1/41 12:00,35.9,-41.1
290.90472,3.8642292,2.2571464,4/2/41 12:00,35.9,-41.1
290.88474,2.6273484,2.5552745,4/3/41 12:00,35.9,-41.1
290.86676,4.3057065,2.282954,4/4/41 12:00,35.9,-41.1
290.85208,12.338602,4.2264013,4/5/41 12:00,35.9,-41.1
290.84033,8.629202,3.9396684,4/6/41 12:00,35.9,-41.1
290.83154,4.910486,2.5591288,4/7/41 12:00,35.9,-41.1
290.82767,1.4196508,2.7173262,4/8/41 12:00,35.9,-41.1
290.82767,-0.7430279,2.5334888,4/9/41 12:00,35.9,-41.1
290.83282,-2.640572,2.4768462,4/10/41 12:00,35.9,-41.1
290.8427,2.7546377,1.7240682,4/11/41 12:00,35.9,-41.1
290.85812,-4.511417,1.48208,4/12/41 12:00,35.9,-41.1
290.88034,4.417473,2.1452017,4/13/41 12:00,35.9,-41.1
290.90897,-5.129236,1.7396536,4/14/41 12:00,35.9,-41.1
290.94437,5.0501947,1.6097775,4/15/41 12:00,35.9,-41.1
290.98526,4.9185586,1.2982426,4/16/41 12:00,35.9,-41.1
291.02417,3.949296,1.3525391,4/17/41 12:00,35.9,-41.1
291.06012,-3.3204842,2.0029247,4/18/41 12:00,35.9,-41.1
291.09204,-0.5753784,1.5115743,4/19/41 12:00,35.9,-41.1
291.12177,9.134634,1.9549961,4/20/41 12:00,35.9,-41.1
291.14966,1.6636741,2.706098,4/21/41 12:00,35.9,-41.1
291.1748,6.889372,2.3496516,4/22/41 12:00,35.9,-41.1
291.19827,5.87354,1.894834,4/23/41 12:00,35.9,-41.1
291.22104,2.3839462,1.523808,4/24/41 12:00,35.9,-41.1
291.2412,-1.7309184,1.3872285,4/25/41 12:00,35.9,-41.1
291.26138,5.3221593,2.1780477,4/26/41 12:00,35.9,-41.1
291.281,4.8216944,2.0719683,4/27/41 12:00,35.9,-41.1
291.3001,-4.773447,1.9781225,4/28/41 12:00,35.9,-41.1
291.31992,3.884099,1.8036695,4/29/41 12:00,35.9,-41.1
291.3399,11.166298,3.1372864,4/30/41 12:00,35.9,-41.1
291.36008,10.699984,3.9646382,5/1/41 12:00,35.9,-41.1
291.38138,7.5475516,3.312577,5/2/41 12:00,35.9,-41.1
291.40375,-0.6120131,4.4047084,5/3/41 12:00,35.9,-41.1
291.42725,8.84342,3.6847765,5/4/41 12:00,35.9,-41.1
291.4531,0.31192207,2.2385447,5/5/41 12:00,35.9,-41.1
291.481,8.536684,2.425231,5/6/41 12:00,35.9,-41.1
291.5109,4.2411304,1.9968915,5/7/41 12:00,35.9,-41.1
291.54318,5.1079407,1.6954117,5/8/41 12:00,35.9,-41.1
291.57803,5.6406937,1.8398676,5/9/41 12:00,35.9,-41.1
291.6164,7.4984984,1.6154752,5/10/41 12:00,35.9,-41.1
291.65842,5.245165,1.0207272,5/11/41 12:00,35.9,-41.1
291.70352,1.745636,0.96358156,5/12/41 12:00,35.9,-41.1
291.75217,2.2156756,0.96609545,5/13/41 12:00,35.9,-41.1
291.805,6.012006,1.1202707,5/14/41 12:00,35.9,-41.1
291.86206,-2.379784,0.8400736,5/15/41 12:00,35.9,-41.1
291.92407,-1.8408217,0.8095741,5/16/41 12:00,35.9,-41.1
291.9912,2.3305466,1.4607973,5/17/41 12:00,35.9,-41.1
292.0622,4.5037813,1.7607689,5/18/41 12:00,35.9,-41.1
292.13724,2.7397356,1.3669515,5/19/41 12:00,35.9,-41.1
292.2165,0.91980684,1.2323833,5/20/41 12:00,35.9,-41.1
292.29834,0.77140605,1.16468,5/21/41 12:00,35.9,-41.1
292.38327,-3.8650346,0.9671011,5/22/41 12:00,35.9,-41.1
292.4717,-5.516072,1.2948909,5/23/41 12:00,35.9,-41.1
292.56232,-6.1450686,1.2762895,5/24/41 12:00,35.9,-41.1
292.65405,-3.3751254,1.055584,5/25/41 12:00,35.9,-41.1
292.74835,-4.3102374,0.9443097,5/26/41 12:00,35.9,-41.1
292.84375,1.6382161,0.73198366,5/27/41 12:00,35.9,-41.1
292.9412,2.4460385,0.9811778,5/28/41 12:00,35.9,-41.1
293.03714,5.538241,1.3153362,5/29/41 12:00,35.9,-41.1
293.13492,6.5745635,2.2125695,5/30/41 12:00,35.9,-41.1
293.23233,4.835355,2.622475,5/31/41 12:00,35.9,-41.1
293.33087,4.459696,2.496118,6/1/41 12:00,35.9,-41.1
293.42773,0.71738565,1.6044149,6/2/41 12:00,35.9,-41.1
293.5235,-1.726572,1.165853,6/3/41 12:00,35.9,-41.1
293.61835,6.1070075,1.1893144,6/4/41 12:00,35.9,-41.1
293.71246,5.7872314,2.408808,6/5/41 12:00,35.9,-41.1
293.8042,5.265034,1.9389081,6/6/41 12:00,35.9,-41.1
293.8941,7.174997,1.961029,6/7/41 12:00,35.9,-41.1
293.98215,2.1194324,1.8264608,6/8/41 12:00,35.9,-41.1
294.0662,7.009831,3.85571,6/9/41 12:00,35.9,-41.1
294.1482,4.9582977,2.6695654,6/10/41 12:00,35.9,-41.1
294.2278,2.3081932,1.5531349,6/11/41 12:00,35.9,-41.1
294.30377,2.0225682,1.5496154,6/12/41 12:00,35.9,-41.1
294.3748,8.483284,2.3027287,6/13/41 12:00,35.9,-41.1
294.4421,5.8549123,1.8991914,6/14/41 12:00,35.9,-41.1
294.50668,2.1510994,1.9858313,6/15/41 12:00,35.9,-41.1
294.58026,0.6261097,1.2979074,6/16/41 12:00,35.9,-41.1
294.6628,-0.42946124,0.8792882,6/17/41 12:00,35.9,-41.1
294.754,2.066033,0.7356701,6/18/41 12:00,35.9,-41.1
294.85324,6.6627345,1.1581445,6/19/41 12:00,35.9,-41.1
294.9602,4.71117,1.0193863,6/20/41 12:00,35.9,-41.1
295.0745,5.2277784,1.090106,6/21/41 12:00,35.9,-41.1
295.19522,3.9238381,1.0001144,6/22/41 12:00,35.9,-41.1
295.3207,5.7710876,0.93710375,6/23/41 12:00,35.9,-41.1
295.45172,4.2585163,0.7936535,6/24/41 12:00,35.9,-41.1
295.58746,4.5720825,0.8171153,6/25/41 12:00,35.9,-41.1
295.72708,3.4593868,0.8514695,6/26/41 12:00,35.9,-41.1
295.8711,5.2743483,1.258358,6/27/41 12:00,35.9,-41.1
296.0157,7.00921,1.3594103,6/28/41 12:00,35.9,-41.1
296.16208,7.1079373,1.7096562,6/29/41 12:00,35.9,-41.1
296.31033,5.022874,1.4525857,6/30/41 12:00,35.9,-41.1
296.45947,5.4643507,1.4817448,7/1/41 12:00,35.9,-41.1
296.60883,6.3976,1.5646977,7/2/41 12:00,35.9,-41.1
296.75613,4.1958027,2.2450805,7/3/41 12:00,35.9,-41.1
296.9018,6.002692,1.3699679,7/4/41 12:00,35.9,-41.1
297.04657,6.688813,1.3393002,7/5/41 12:00,35.9,-41.1
297.18747,6.268448,1.3248882,7/6/41 12:00,35.9,-41.1
297.32562,-3.411139,1.6025715,7/7/41 12:00,35.9,-41.1
297.45807,-1.6011453,1.6751342,7/8/41 12:00,35.9,-41.1
297.58594,3.2836652,1.1692047,7/9/41 12:00,35.9,-41.1
297.70795,-0.62194777,0.90358734,7/10/41 12:00,35.9,-41.1
297.8237,-3.042931,0.77387905,7/11/41 12:00,35.9,-41.1
297.93286,-4.3903365,0.94950485,7/12/41 12:00,35.9,-41.1
298.03232,-2.8044963,0.9873781,7/13/41 12:00,35.9,-41.1
298.12405,-3.7718964,0.8925271,7/14/41 12:00,35.9,-41.1
298.20697,-4.8901806,0.7795768,7/15/41 12:00,35.9,-41.1
298.28714,-1.7271929,0.6366296,7/16/41 12:00,35.9,-41.1
298.36383,0.010773897,0.5583687,7/17/41 12:00,35.9,-41.1
298.4376,3.759293,0.6738324,7/18/41 12:00,35.9,-41.1
298.5082,2.1672435,0.80990887,7/19/41 12:00,35.9,-41.1
298.57648,6.479562,1.0738506,7/20/41 12:00,35.9,-41.1
298.6416,-4.8181534,1.785068,7/21/41 12:00,35.9,-41.1
298.7049,-4.4822335,1.4125338,7/22/41 12:00,35.9,-41.1
298.7636,-4.30527,1.2343941,7/23/41 12:00,35.9,-41.1
298.82083,-2.6821742,0.94749403,7/24/41 12:00,35.9,-41.1
298.8748,-1.3049643,0.80169773,7/25/41 12:00,35.9,-41.1
298.92706,-0.82312727,0.70399714,7/26/41 12:00,35.9,-41.1
298.97604,-0.86783385,0.6336131,7/27/41 12:00,35.9,-41.1
299.02246,-1.4974508,0.8481178,7/28/41 12:00,35.9,-41.1
299.0663,1.8996253,1.2922096,7/29/41 12:00,35.9,-41.1
299.10907,2.4628034,1.5221319,7/30/41 12:00,35.9,-41.1
299.14813,1.5481821,1.6890435,7/31/41 12:00,35.9,-41.1
299.18613,-3.3527722,1.3930941,8/1/41 12:00,35.9,-41.1
299.2217,-4.969038,1.1675286,8/2/41 12:00,35.9,-41.1
299.25583,-5.4148617,1.2400918,8/3/41 12:00,35.9,-41.1
299.28757,-1.6831074,1.1893144,8/4/41 12:00,35.9,-41.1
299.31784,2.596923,1.592349,8/5/41 12:00,35.9,-41.1
299.34738,4.275281,1.5821266,8/6/41 12:00,35.9,-41.1
299.3751,2.5174448,1.2466273,8/7/41 12:00,35.9,-41.1
299.40167,-1.8290243,0.9583864,8/8/41 12:00,35.9,-41.1
299.4272,-2.1792254,0.9516835,8/9/41 12:00,35.9,-41.1
299.45306,-0.79146004,1.131834,8/10/41 12:00,35.9,-41.1
299.4767,1.435174,1.1328392,8/11/41 12:00,35.9,-41.1
299.5015,-1.3198667,1.1506028,8/12/41 12:00,35.9,-41.1
299.52515,-5.898561,1.1993694,8/13/41 12:00,35.9,-41.1
299.54956,-2.1928859,1.071672,8/14/41 12:00,35.9,-41.1
299.5738,-3.4899964,0.8355489,8/15/41 12:00,35.9,-41.1
299.5989,-3.1217885,1.0869222,8/16/41 12:00,35.9,-41.1
299.61816,-3.2614965,0.9724636,8/17/41 12:00,35.9,-41.1
299.62405,-1.4483981,0.8109145,8/18/41 12:00,35.9,-41.1
299.61816,0.65901875,0.8050494,8/19/41 12:00,35.9,-41.1
299.60037,-0.6616869,1.0105047,8/20/41 12:00,35.9,-41.1
299.57156,3.7183123,0.99558973,8/21/41 12:00,35.9,-41.1
299.53378,6.22312,1.2558446,8/22/41 12:00,35.9,-41.1
299.48663,7.084963,1.5167694,8/23/41 12:00,35.9,-41.1
299.43048,-1.013751,1.4011378,8/24/41 12:00,35.9,-41.1
299.36664,-0.27298856,1.2809815,8/25/41 12:00,35.9,-41.1
299.2951,6.3677955,1.483253,8/26/41 12:00,35.9,-41.1
299.2186,1.279322,1.0919495,8/27/41 12:00,35.9,-41.1
299.13528,2.2355452,1.1464133,8/28/41 12:00,35.9,-41.1
299.04834,4.3510337,1.2836633,8/29/41 12:00,35.9,-41.1
298.95605,7.6462784,1.5484424,8/30/41 12:00,35.9,-41.1
298.8603,1.4469715,1.7029529,8/31/41 12:00,35.9,-41.1
298.7636,6.776364,1.9484606,9/1/41 12:00,35.9,-41.1
298.6636,-4.847337,2.9561303,9/2/41 12:00,35.9,-41.1
298.56198,7.8170323,2.8135183,9/3/41 12:00,35.9,-41.1
298.4605,7.844353,2.4711483,9/4/41 12:00,35.9,-41.1
298.35815,4.6913004,2.6119173,9/5/41 12:00,35.9,-41.1
298.25797,3.982205,2.5014806,9/6/41 12:00,35.9,-41.1
298.15872,-0.6977005,1.9818091,9/7/41 12:00,35.9,-41.1
298.06204,2.4329991,2.1090038,9/8/41 12:00,35.9,-41.1
297.967,5.5910196,1.736134,9/9/41 12:00,35.9,-41.1
297.876,6.4274044,1.4442067,9/10/41 12:00,35.9,-41.1
297.79105,3.366869,1.9347186,9/11/41 12:00,35.9,-41.1
297.7094,1.238341,1.9149442,9/12/41 12:00,35.9,-41.1
297.6342,1.0278476,1.4194045,9/13/41 12:00,35.9,-41.1
297.56393,1.0098408,1.1373639,9/14/41 12:00,35.9,-41.1
297.50156,2.5528374,1.198699,9/15/41 12:00,35.9,-41.1
297.4467,6.313775,1.7406588,9/16/41 12:00,35.9,-41.1
297.40063,10.8993,2.6172798,9/17/41 12:00,35.9,-41.1
297.36176,-2.5592313,2.32619,9/18/41 12:00,35.9,-41.1
297.326,-0.49776292,1.8108759,9/19/41 12:00,35.9,-41.1
297.28928,0.9284998,1.4502397,9/20/41 12:00,35.9,-41.1
297.25388,-2.5238385,2.5519228,9/21/41 12:00,35.9,-41.1
297.21884,1.1868043,2.034765,9/22/41 12:00,35.9,-41.1
297.18414,9.569901,2.5757194,9/23/41 12:00,35.9,-41.1
297.1482,6.3473053,1.869194,9/24/41 12:00,35.9,-41.1
297.11334,-1.8141222,2.1178858,9/25/41 12:00,35.9,-41.1
297.0783,-5.431627,2.380654,9/26/41 12:00,35.9,-41.1
297.0436,-1.4577117,2.4414864,9/27/41 12:00,35.9,-41.1
297.00784,1.8586442,1.5538049,9/28/41 12:00,35.9,-41.1
296.97244,5.55128,1.634747,9/29/41 12:00,35.9,-41.1
296.93576,5.643177,1.875227,9/30/41 12:00,35.9,-41.1
296.89996,8.396355,1.5836349,10/1/41 12:00,35.9,-41.1
296.862,-2.4493275,1.6116209,10/2/41 12:00,35.9,-41.1
296.8242,5.2457857,1.4514127,10/3/41 12:00,35.9,-41.1
296.78513,4.948363,2.1292813,10/4/41 12:00,35.9,-41.1
296.74512,4.12688,2.2398853,10/5/41 12:00,35.9,-41.1
296.70477,11.43578,2.9487567,10/6/41 12:00,35.9,-41.1
296.66348,14.839685,4.0847945,10/7/41 12:00,35.9,-41.1
296.62018,1.7549498,2.7932408,10/8/41 12:00,35.9,-41.1
296.5769,2.4274108,2.998361,10/9/41 12:00,35.9,-41.1
296.53085,6.7831936,2.1017978,10/10/41 12:00,35.9,-41.1
296.48407,-3.984252,2.061746,10/11/41 12:00,35.9,-41.1
296.4371,1.4519389,2.037279,10/12/41 12:00,35.9,-41.1
296.387,-2.4089675,1.5819588,10/13/41 12:00,35.9,-41.1
296.33618,0.5615337,2.2685418,10/14/41 12:00,35.9,-41.1
296.28354,-5.660126,1.9357243,10/15/41 12:00,35.9,-41.1
296.22922,-5.4906144,2.1924596,10/16/41 12:00,35.9,-41.1
296.17383,-2.8280916,1.5244784,10/17/41 12:00,35.9,-41.1
296.1153,4.1281223,1.5415716,10/18/41 12:00,35.9,-41.1
296.04907,-2.7951822,2.3258548,10/19/41 12:00,35.9,-41.1
295.97458,0.1964302,1.7270846,10/20/41 12:00,35.9,-41.1
295.89276,10.707434,3.18555,10/21/41 12:00,35.9,-41.1
295.8047,1.369356,2.8032956,10/22/41 12:00,35.9,-41.1
295.70966,1.1414769,1.8164058,10/23/41 12:00,35.9,-41.1
295.6093,3.6872659,1.7185383,10/24/41 12:00,35.9,-41.1
295.50345,-5.5011697,1.7830572,10/25/41 12:00,35.9,-41.1
295.3941,-14.5138855,3.2767146,10/26/41 12:00,35.9,-41.1
295.28055,-0.94234467,2.5304723,10/27/41 12:00,35.9,-41.1
295.16312,-5.157799,4.1384206,10/28/41 12:00,35.9,-41.1
295.04276,-7.2223716,3.6212628,10/29/41 12:00,35.9,-41.1
294.92114,-2.6883836,1.7756834,10/30/41 12:00,35.9,-41.1
294.7973,0.74719,1.6272058,10/31/41 12:00,35.9,-41.1
294.67328,-6.826222,2.4136677,11/1/41 12:00,35.9,-41.1
294.5478,14.335495,5.215637,11/2/41 12:00,35.9,-41.1
294.42377,4.1635146,5.333615,11/3/41 12:00,35.9,-41.1
294.29956,3.3898432,3.8226964,11/4/41 12:00,35.9,-41.1
294.17682,5.193628,2.9425561,11/5/41 12:00,35.9,-41.1
294.05573,5.911416,3.3437474,11/6/41 12:00,35.9,-41.1
293.93796,-5.1118503,3.5880816,11/7/41 12:00,35.9,-41.1
293.82327,-0.63064075,2.4865658,11/8/41 12:00,35.9,-41.1
293.71118,6.241748,1.8698645,11/9/41 12:00,35.9,-41.1
293.6044,-1.3658149,1.7456865,11/10/41 12:00,35.9,-41.1
293.50204,5.700302,1.8058481,11/11/41 12:00,35.9,-41.1
293.4048,6.259134,1.8685241,11/12/41 12:00,35.9,-41.1
293.314,5.030946,2.1916218,11/13/41 12:00,35.9,-41.1
293.22903,4.359727,2.1648088,11/14/41 12:00,35.9,-41.1
293.15088,-0.68714476,3.0136108,11/15/41 12:00,35.9,-41.1
293.081,7.7959213,2.245583,11/16/41 12:00,35.9,-41.1
293.0188,-4.461743,2.3176434,11/17/41 12:00,35.9,-41.1
292.9663,5.037776,2.2789319,11/18/41 12:00,35.9,-41.1
292.92154,2.91732,3.3263187,11/19/41 12:00,35.9,-41.1
292.8854,2.254794,3.5780268,11/20/41 12:00,35.9,-41.1
292.85623,6.718618,3.791526,11/21/41 12:00,35.9,-41.1
292.83405,-0.093541384,3.152704,11/22/41 12:00,35.9,-41.1
292.81808,1.2849103,2.7071037,11/23/41 12:00,35.9,-41.1
292.80615,-3.4161067,2.831617,11/24/41 12:00,35.9,-41.1
292.8001,4.342962,2.2782617,11/25/41 12:00,35.9,-41.1
292.79642,-0.33818555,2.8004467,11/26/41 12:00,35.9,-41.1
292.79678,-7.390021,3.1522012,11/27/41 12:00,35.9,-41.1
292.8003,6.0101433,2.515055,11/28/41 12:00,35.9,-41.1
292.80524,-1.1621518,1.6288819,11/29/41 12:00,35.9,-41.1
292.8111,0.026917934,2.4858956,11/30/41 12:00,35.9,-41.1
292.81808,2.482673,2.38786,12/1/41 12:00,35.9,-41.1
292.82394,3.0110795,2.534662,12/2/41 12:00,35.9,-41.1
292.82965,-5.4856467,2.9933336,12/3/41 12:00,35.9,-41.1
292.8333,-5.883659,3.0767894,12/4/41 12:00,35.9,-41.1
292.8344,-6.940472,3.196778,12/5/41 12:00,35.9,-41.1
292.83295,-4.454292,3.6893013,12/6/41 12:00,35.9,-41.1
292.82855,-3.3831978,2.9480865,12/7/41 12:00,35.9,-41.1
292.81955,4.693163,2.2427342,12/8/41 12:00,35.9,-41.1
292.80597,5.32278,2.235193,12/9/41 12:00,35.9,-41.1
292.7856,7.651867,3.7640426,12/10/41 12:00,35.9,-41.1
292.76028,5.003004,2.841672,12/11/41 12:00,35.9,-41.1
292.72708,0.044303894,2.8076527,12/12/41 12:00,35.9,-41.1
292.68652,2.818593,3.1656077,12/13/41 12:00,35.9,-41.1
292.63864,3.480498,3.0178006,12/14/41 12:00,35.9,-41.1
292.58032,-2.6033168,2.9879708,12/15/41 12:00,35.9,-41.1
292.51315,1.8990042,3.7084055,12/16/41 12:00,35.9,-41.1
292.43774,5.4724226,2.9293172,12/17/41 12:00,35.9,-41.1
292.36823,-2.8343005,2.872842,12/18/41 12:00,35.9,-41.1
292.30493,8.821688,4.703004,12/19/41 12:00,35.9,-41.1
292.2473,3.7301097,3.238003,12/20/41 12:00,35.9,-41.1
292.19705,-0.97214913,2.1604517,12/21/41 12:00,35.9,-41.1
292.1521,-2.84051,2.7989385,12/22/41 12:00,35.9,-41.1
292.11304,11.129663,4.271983,12/23/41 12:00,35.9,-41.1
292.07852,8.580769,4.922201,12/24/41 12:00,35.9,-41.1
292.0481,5.903965,3.1349401,12/25/41 12:00,35.9,-41.1
292.02277,1.4767759,2.8066473,12/26/41 12:00,35.9,-41.1
292,8.598776,3.6688561,12/27/41 12:00,35.9,-41.1
291.98093,8.561521,3.837276,12/28/41 12:00,35.9,-41.1
291.9646,9.425226,3.248058,12/29/41 12:00,35.9,-41.1
291.94974,-3.299994,2.2182672,12/30/41 12:00,35.9,-41.1
291.93707,8.252921,3.1131546,12/31/41 12:00,35.9,-41.1
291.92572,15.5754795,7.2534328,1/1/42 12:00,35.9,-41.1
291.9169,4.5509715,5.6892233,1/2/42 12:00,35.9,-41.1
291.91214,1.3972976,3.4593787,1/3/42 12:00,35.9,-41.1
291.90424,1.5370055,2.9537842,1/4/42 12:00,35.9,-41.1
291.89655,-4.346251,2.4032776,1/5/42 12:00,35.9,-41.1
291.88864,0.030643463,2.0821908,1/6/42 12:00,35.9,-41.1
291.88095,2.6167927,1.8941641,1/7/42 12:00,35.9,-41.1
291.8703,-1.8445477,2.0914078,1/8/42 12:00,35.9,-41.1
291.85892,1.4606318,2.2579842,1/9/42 12:00,35.9,-41.1
291.84482,-1.8159852,1.5527997,1/10/42 12:00,35.9,-41.1
291.82828,-0.8485851,2.9469135,1/11/42 12:00,35.9,-41.1
291.8094,4.703098,1.6768103,1/12/42 12:00,35.9,-41.1
291.78683,9.092411,2.20838,1/13/42 12:00,35.9,-41.1
291.7604,12.117554,3.752312,1/14/42 12:00,35.9,-41.1
291.72995,4.2932878,4.2654476,1/15/42 12:00,35.9,-41.1
291.69656,5.5848103,3.2297916,1/16/42 12:00,35.9,-41.1
291.65732,6.678879,2.8718367,1/17/42 12:00,35.9,-41.1
291.61456,2.8279068,3.4714446,1/18/42 12:00,35.9,-41.1
291.5698,4.60375,3.0937152,1/19/42 12:00,35.9,-41.1
291.52118,7.042119,2.6874967,1/20/42 12:00,35.9,-41.1
291.47092,1.2135041,2.2020118,1/21/42 12:00,35.9,-41.1
291.41788,5.055162,2.1743608,1/22/42 12:00,35.9,-41.1
291.36377,4.8533616,2.7184992,1/23/42 12:00,35.9,-41.1
291.3078,2.826044,2.7773204,1/24/42 12:00,35.9,-41.1
291.2515,4.038709,4.265783,1/25/42 12:00,35.9,-41.1
291.1948,3.381771,2.559464,1/26/42 12:00,35.9,-41.1
291.13773,-4.7455053,1.8402023,1/27/42 12:00,35.9,-41.1
291.08032,5.792199,2.0040977,1/28/42 12:00,35.9,-41.1
291.024,-3.095089,1.87573,1/29/42 12:00,35.9,-41.1
290.96857,-4.4232454,1.7969666,1/30/42 12:00,35.9,-41.1
290.91464,-0.70577264,2.391547,1/31/42 12:00,35.9,-41.1
290.8609,8.787537,4.4591722,2/1/42 12:00,35.9,-41.1
290.8108,-1.0913665,4.206124,2/2/42 12:00,35.9,-41.1
290.76273,-4.919364,2.0754876,2/3/42 12:00,35.9,-41.1
290.71686,-1.3173828,1.5722389,2/4/42 12:00,35.9,-41.1
290.67432,-3.177672,2.0833638,2/5/42 12:00,35.9,-41.1
290.63596,3.3041558,3.8994489,2/6/42 12:00,35.9,-41.1
290.60092,-2.0724268,2.1634681,2/7/42 12:00,35.9,-41.1
290.57028,-2.8696933,1.7354641,2/8/42 12:00,35.9,-41.1
290.54385,0.34793568,1.8559551,2/9/42 12:00,35.9,-41.1
290.52295,-0.8461015,1.8080268,2/10/42 12:00,35.9,-41.1
290.50717,8.229947,2.094927,2/11/42 12:00,35.9,-41.1
290.49725,7.524577,2.5152223,2/12/42 12:00,35.9,-41.1
290.4936,5.3109827,2.6479473,2/13/42 12:00,35.9,-41.1
290.49542,12.420565,3.53345,2/14/42 12:00,35.9,-41.1
290.5035,12.290791,4.7448997,2/15/42 12:00,35.9,-41.1
290.50534,14.9974,5.6898937,2/16/42 12:00,35.9,-41.1
290.50146,9.862978,5.029286,2/17/42 12:00,35.9,-41.1
290.49048,7.827588,4.425991,2/18/42 12:00,35.9,-41.1
290.47397,12.129351,4.00335,2/19/42 12:00,35.9,-41.1
290.45193,19.019747,9.073875,2/20/42 12:00,35.9,-41.1
290.42645,6.9483595,4.2181897,2/21/42 12:00,35.9,-41.1
